from,BE-biomass
to,BE-biomass-st
type,flow
timeindex,
2019-06-29 03:00:00,3240718.6
2019-06-29 04:00:00,3348820.1
2019-06-29 05:00:00,3764934.2
2019-06-29 06:00:00,4198166.5
2019-06-29 07:00:00,4342814.7
2019-06-29 08:00:00,4322044.6
2019-06-29 09:00:00,4376594.2
2019-06-29 10:00:00,4385718.5
2019-06-29 11:00:00,3899171.0
2019-06-29 12:00:00,3309746.6
2019-06-29 13:00:00,3251112.8
2019-06-29 14:00:00,3629200.5
2019-06-29 15:00:00,4195624.6
2019-06-29 16:00:00,4273853.5
2019-06-29 17:00:00,4332122.1
2019-06-29 18:00:00,4338779.1
2019-06-29 19:00:00,4169678.6
2019-06-29 20:00:00,4069412.0
2019-06-29 21:00:00,3901356.2
2019-06-29 22:00:00,3573706.0
2019-06-29 23:00:00,3372978.5
2019-06-30 00:00:00,3299978.1
2019-06-30 01:00:00,3237533.5
2019-06-30 02:00:00,3261188.4
2019-06-30 03:00:00,3323750.5
2019-06-30 04:00:00,3404617.1
2019-06-30 05:00:00,3825242.3
2019-06-30 06:00:00,4261544.6
2019-06-30 07:00:00,4401268.5
2019-06-30 08:00:00,4394271.9
2019-06-30 09:00:00,4408995.5
2019-06-30 10:00:00,4550275.4
2019-06-30 11:00:00,4508835.5
2019-06-30 12:00:00,4522422.9
2019-06-30 13:00:00,4409033.6
2019-06-30 14:00:00,4296386.5
2019-06-30 15:00:00,4164511.7
2019-06-30 16:00:00,4223556.8
2019-06-30 17:00:00,4286768.0
2019-06-30 18:00:00,4823579.9
2019-06-30 19:00:00,4121123.8
2019-06-30 20:00:00,4030450.5
2019-06-30 21:00:00,3942066.9
2019-06-30 22:00:00,3624440.0
2019-06-30 23:00:00,3373507.2
2019-07-01 00:00:00,3247919.3
2019-07-01 01:00:00,3227192.0
2019-07-01 02:00:00,3255532.7
2019-07-01 03:00:00,3310235.7
2019-07-01 04:00:00,3393411.6
2019-07-01 05:00:00,3790859.3
2019-07-01 06:00:00,4146692.7
2019-07-01 07:00:00,3943837.2
2019-07-01 08:00:00,2536139.5
2019-07-01 09:00:00,1975728.1
2019-07-01 10:00:00,2175396.6
2019-07-01 11:00:00,2243396.6
2019-07-01 12:00:00,1229047.3
2019-07-01 13:00:00,0.0
2019-07-01 14:00:00,0.0
2019-07-01 15:00:00,0.0
2019-07-01 16:00:00,0.0
2019-07-01 17:00:00,0.0
2019-07-01 18:00:00,0.0
2019-07-01 19:00:00,0.0
2019-07-01 20:00:00,0.0
2019-07-01 21:00:00,0.0
2019-07-01 22:00:00,0.0
2019-07-01 23:00:00,3421175.5
2019-07-02 00:00:00,3344221.9
2019-07-02 01:00:00,3346073.3
2019-07-02 02:00:00,3346351.5
2019-07-02 03:00:00,3383727.8
2019-07-02 04:00:00,3494881.4
2019-07-02 05:00:00,3891088.5
2019-07-02 06:00:00,4208504.8
2019-07-02 07:00:00,4342426.9
2019-07-02 08:00:00,4309313.5
2019-07-02 09:00:00,4362509.1
2019-07-02 10:00:00,4418915.4
2019-07-02 11:00:00,4399452.9
2019-07-02 12:00:00,4339921.4
2019-07-02 13:00:00,4246708.0
2019-07-02 14:00:00,4211807.1
2019-07-02 15:00:00,4186015.4
2019-07-02 16:00:00,4197813.0
2019-07-02 17:00:00,4223912.4
2019-07-02 18:00:00,4206750.0
2019-07-02 19:00:00,4060861.6
2019-07-02 20:00:00,3985562.5
2019-07-02 21:00:00,3941378.8
2019-07-02 22:00:00,3674423.6
2019-07-02 23:00:00,3417599.3
2019-07-03 00:00:00,3251661.9
2019-07-03 01:00:00,3165535.9
2019-07-03 02:00:00,3172877.5
2019-07-03 03:00:00,3168150.0
2019-07-03 04:00:00,3121197.7
2019-07-03 05:00:00,3110601.6
2019-07-03 06:00:00,3288562.1
2019-07-03 07:00:00,3128371.9
2019-07-03 08:00:00,2035819.2
2019-07-03 09:00:00,1224526.4
2019-07-03 10:00:00,0.0
2019-07-03 11:00:00,0.0
2019-07-03 12:00:00,0.0
2019-07-03 13:00:00,0.0
2019-07-03 14:00:00,0.0
2019-07-03 15:00:00,0.0
2019-07-03 16:00:00,0.0
2019-07-03 17:00:00,1719090.8
2019-07-03 18:00:00,3480346.2
2019-07-03 19:00:00,3327327.9
2019-07-03 20:00:00,3343061.8
2019-07-03 21:00:00,3340409.9
2019-07-03 22:00:00,3134184.6
2019-07-03 23:00:00,2109858.3
2019-07-04 00:00:00,793074.29
2019-07-04 01:00:00,0.0
2019-07-04 02:00:00,0.0
2019-07-04 03:00:00,0.0
2019-07-04 04:00:00,0.0
2019-07-04 05:00:00,0.0
2019-07-04 06:00:00,0.0
2019-07-04 07:00:00,0.0
2019-07-04 08:00:00,0.0
2019-07-04 09:00:00,0.0
2019-07-04 10:00:00,0.0
2019-07-04 11:00:00,0.0
2019-07-04 12:00:00,0.0
2019-07-04 13:00:00,0.0
2019-07-04 14:00:00,0.0
2019-07-04 15:00:00,0.0
2019-07-04 16:00:00,0.0
2019-07-04 17:00:00,0.0
2019-07-04 18:00:00,0.0
2019-07-04 19:00:00,0.0
2019-07-04 20:00:00,0.0
2019-07-04 21:00:00,0.0
2019-07-04 22:00:00,0.0
2019-07-04 23:00:00,0.0
2019-07-05 00:00:00,0.0
2019-07-05 01:00:00,0.0
2019-07-05 02:00:00,0.0
2019-07-05 03:00:00,0.0
2019-07-05 04:00:00,0.0
2019-07-05 05:00:00,0.0
2019-07-05 06:00:00,0.0
2019-07-05 07:00:00,0.0
2019-07-05 08:00:00,0.0
2019-07-05 09:00:00,0.0
2019-07-05 10:00:00,0.0
2019-07-05 11:00:00,0.0
2019-07-05 12:00:00,0.0
2019-07-05 13:00:00,0.0
2019-07-05 14:00:00,0.0
2019-07-05 15:00:00,0.0
2019-07-05 16:00:00,0.0
2019-07-05 17:00:00,0.0
2019-07-05 18:00:00,0.0
2019-07-05 19:00:00,0.0
2019-07-05 20:00:00,314901.84
2019-07-05 21:00:00,3918730.8
2019-07-05 22:00:00,3622273.3
2019-07-05 23:00:00,3376163.9
2019-07-06 00:00:00,3208860.8
2019-07-06 01:00:00,3165650.2
2019-07-06 02:00:00,2017038.3
2019-07-06 03:00:00,0.0
2019-07-06 04:00:00,0.0
2019-07-06 05:00:00,505927.66
2019-07-06 06:00:00,0.0
2019-07-06 07:00:00,0.0
2019-07-06 08:00:00,0.0
2019-07-06 09:00:00,0.0
2019-07-06 10:00:00,0.0
2019-07-06 11:00:00,0.0
2019-07-06 12:00:00,0.0
2019-07-06 13:00:00,0.0
2019-07-06 14:00:00,0.0
2019-07-06 15:00:00,0.0
2019-07-06 16:00:00,0.0
2019-07-06 17:00:00,0.0
2019-07-06 18:00:00,4192830.8
2019-07-06 19:00:00,4064775.4
2019-07-06 20:00:00,3977491.7
2019-07-06 21:00:00,3915633.5
2019-07-06 22:00:00,3618892.5
2019-07-06 23:00:00,3413330.0
2019-07-07 00:00:00,3311195.4
2019-07-07 01:00:00,3270577.6
2019-07-07 02:00:00,3268156.8
2019-07-07 03:00:00,3328676.0
2019-07-07 04:00:00,3424499.9
2019-07-07 05:00:00,3787691.0
2019-07-07 06:00:00,4079538.5
2019-07-07 07:00:00,2441070.4
2019-07-07 08:00:00,817097.63
2019-07-07 09:00:00,0.0
2019-07-07 10:00:00,0.0
2019-07-07 11:00:00,636079.67
2019-07-07 12:00:00,2012579.5
2019-07-07 13:00:00,2085324.5
2019-07-07 14:00:00,2441136.0
2019-07-07 15:00:00,3243377.5
2019-07-07 16:00:00,4044472.4
2019-07-07 17:00:00,4138464.3
2019-07-07 18:00:00,4104440.8
2019-07-07 19:00:00,3810831.1
2019-07-07 20:00:00,3720890.4
2019-07-07 21:00:00,3716520.6
2019-07-07 22:00:00,3564594.6
2019-07-07 23:00:00,3354640.9
2019-07-08 00:00:00,3283982.7
2019-07-08 01:00:00,3233677.5
2019-07-08 02:00:00,3238080.1
2019-07-08 03:00:00,3292210.5
2019-07-08 04:00:00,3371024.3
2019-07-08 05:00:00,3842373.6
2019-07-08 06:00:00,4823579.9
2019-07-08 07:00:00,4823579.9
2019-07-08 08:00:00,4410721.2
2019-07-08 09:00:00,4438638.8
2019-07-08 10:00:00,4468260.8
2019-07-08 11:00:00,4342080.9
2019-07-08 12:00:00,4238765.9
2019-07-08 13:00:00,4201583.1
2019-07-08 14:00:00,4173150.6
2019-07-08 15:00:00,4171499.0
2019-07-08 16:00:00,4207899.8
2019-07-08 17:00:00,4249868.0
2019-07-08 18:00:00,4280555.7
2019-07-08 19:00:00,4152698.4
2019-07-08 20:00:00,4061136.7
2019-07-08 21:00:00,3980185.5
2019-07-08 22:00:00,3697227.6
2019-07-08 23:00:00,3490952.4
2019-07-09 00:00:00,3397957.0
2019-07-09 01:00:00,3315429.1
2019-07-09 02:00:00,3308696.4
2019-07-09 03:00:00,3373433.0
2019-07-09 04:00:00,3467382.7
2019-07-09 05:00:00,3859193.2
2019-07-09 06:00:00,4165824.5
2019-07-09 07:00:00,2100400.4
2019-07-09 08:00:00,4301330.4
2019-07-09 09:00:00,4423047.7
2019-07-09 10:00:00,4463002.6
2019-07-09 11:00:00,4378305.9
2019-07-09 12:00:00,4280800.3
2019-07-09 13:00:00,3436765.7
2019-07-09 14:00:00,2624256.4
2019-07-09 15:00:00,2291122.6
2019-07-09 16:00:00,3475441.5
2019-07-09 17:00:00,4185696.8
2019-07-09 18:00:00,4193164.2
2019-07-09 19:00:00,4051788.3
2019-07-09 20:00:00,3947734.3
2019-07-09 21:00:00,3888110.3
2019-07-09 22:00:00,3615275.1
2019-07-09 23:00:00,3405128.6
2019-07-10 00:00:00,3259861.9
2019-07-10 01:00:00,3178198.4
2019-07-10 02:00:00,3116377.4
2019-07-10 03:00:00,3135162.3
2019-07-10 04:00:00,3102612.1
2019-07-10 05:00:00,3199630.8
2019-07-10 06:00:00,3080106.7
2019-07-10 07:00:00,83124.905
2019-07-10 08:00:00,0.0
2019-07-10 09:00:00,0.0
2019-07-10 10:00:00,0.0
2019-07-10 11:00:00,0.0
2019-07-10 12:00:00,0.0
2019-07-10 13:00:00,0.0
2019-07-10 14:00:00,0.0
2019-07-10 15:00:00,0.0
2019-07-10 16:00:00,0.0
2019-07-10 17:00:00,0.0
2019-07-10 18:00:00,0.0
2019-07-10 19:00:00,0.0
2019-07-10 20:00:00,0.0
2019-07-10 21:00:00,0.0
2019-07-10 22:00:00,0.0
2019-07-10 23:00:00,0.0
2019-07-11 00:00:00,0.0
2019-07-11 01:00:00,0.0
2019-07-11 02:00:00,0.0
2019-07-11 03:00:00,0.0
2019-07-11 04:00:00,0.0
2019-07-11 05:00:00,0.0
2019-07-11 06:00:00,0.0
2019-07-11 07:00:00,0.0
2019-07-11 08:00:00,0.0
2019-07-11 09:00:00,0.0
2019-07-11 10:00:00,0.0
2019-07-11 11:00:00,0.0
2019-07-11 12:00:00,0.0
2019-07-11 13:00:00,0.0
2019-07-11 14:00:00,0.0
2019-07-11 15:00:00,0.0
2019-07-11 16:00:00,0.0
2019-07-11 17:00:00,0.0
2019-07-11 18:00:00,0.0
2019-07-11 19:00:00,0.0
2019-07-11 20:00:00,0.0
2019-07-11 21:00:00,0.0
2019-07-11 22:00:00,0.0
2019-07-11 23:00:00,0.0
2019-07-12 00:00:00,0.0
2019-07-12 01:00:00,0.0
2019-07-12 02:00:00,0.0
2019-07-12 03:00:00,0.0
2019-07-12 04:00:00,0.0
2019-07-12 05:00:00,3809084.1
2019-07-12 06:00:00,4162671.7
2019-07-12 07:00:00,4291887.8
2019-07-12 08:00:00,1713135.3
2019-07-12 09:00:00,0.0
2019-07-12 10:00:00,0.0
2019-07-12 11:00:00,0.0
2019-07-12 12:00:00,0.0
2019-07-12 13:00:00,0.0
2019-07-12 14:00:00,0.0
2019-07-12 15:00:00,0.0
2019-07-12 16:00:00,0.0
2019-07-12 17:00:00,0.0
2019-07-12 18:00:00,0.0
2019-07-12 19:00:00,0.0
2019-07-12 20:00:00,0.0
2019-07-12 21:00:00,0.0
2019-07-12 22:00:00,0.0
2019-07-12 23:00:00,0.0
2019-07-13 00:00:00,3464756.0
2019-07-13 01:00:00,3350569.6
2019-07-13 02:00:00,3331799.0
2019-07-13 03:00:00,3366984.3
2019-07-13 04:00:00,3457993.3
2019-07-13 05:00:00,3870832.0
2019-07-13 06:00:00,4176761.3
2019-07-13 07:00:00,4266056.2
2019-07-13 08:00:00,3041483.2
2019-07-13 09:00:00,922765.37
2019-07-13 10:00:00,0.0
2019-07-13 11:00:00,0.0
2019-07-13 12:00:00,0.0
2019-07-13 13:00:00,0.0
2019-07-13 14:00:00,0.0
2019-07-13 15:00:00,0.0
2019-07-13 16:00:00,0.0
2019-07-13 17:00:00,0.0
2019-07-13 18:00:00,3539832.0
2019-07-13 19:00:00,4104104.7
2019-07-13 20:00:00,4035503.3
2019-07-13 21:00:00,3944584.4
2019-07-13 22:00:00,3650476.9
2019-07-13 23:00:00,3448492.7
2019-07-14 00:00:00,3319467.2
2019-07-14 01:00:00,3279171.8
2019-07-14 02:00:00,3307944.4
2019-07-14 03:00:00,3378674.8
2019-07-14 04:00:00,3481017.3
2019-07-14 05:00:00,3889713.4
2019-07-14 06:00:00,4201912.9
2019-07-14 07:00:00,4305781.8
2019-07-14 08:00:00,3265081.5
2019-07-14 09:00:00,747085.54
2019-07-14 10:00:00,0.0
2019-07-14 11:00:00,0.0
2019-07-14 12:00:00,0.0
2019-07-14 13:00:00,0.0
2019-07-14 14:00:00,0.0
2019-07-14 15:00:00,0.0
2019-07-14 16:00:00,0.0
2019-07-14 17:00:00,4116600.9
2019-07-14 18:00:00,4346439.0
2019-07-14 19:00:00,4240564.3
2019-07-14 20:00:00,4182392.4
2019-07-14 21:00:00,4042701.8
2019-07-14 22:00:00,3757726.6
2019-07-14 23:00:00,3552115.6
2019-07-15 00:00:00,2450295.4
2019-07-15 01:00:00,747685.76
2019-07-15 02:00:00,0.0
2019-07-15 03:00:00,0.0
2019-07-15 04:00:00,0.0
2019-07-15 05:00:00,0.0
2019-07-15 06:00:00,0.0
2019-07-15 07:00:00,0.0
2019-07-15 08:00:00,0.0
2019-07-15 09:00:00,0.0
2019-07-15 10:00:00,0.0
2019-07-15 11:00:00,0.0
2019-07-15 12:00:00,0.0
2019-07-15 13:00:00,0.0
2019-07-15 14:00:00,0.0
2019-07-15 15:00:00,0.0
2019-07-15 16:00:00,0.0
2019-07-15 17:00:00,418859.67
2019-07-15 18:00:00,0.0
2019-07-15 19:00:00,4081003.4
2019-07-15 20:00:00,0.0
2019-07-15 21:00:00,0.0
2019-07-15 22:00:00,0.0
2019-07-15 23:00:00,3364456.7
2019-07-16 00:00:00,3275333.3
2019-07-16 01:00:00,3202836.3
2019-07-16 02:00:00,3247601.7
2019-07-16 03:00:00,3328113.1
2019-07-16 04:00:00,3424670.8
2019-07-16 05:00:00,3778792.9
2019-07-16 06:00:00,4036382.8
2019-07-16 07:00:00,4085376.6
2019-07-16 08:00:00,886942.25
2019-07-16 09:00:00,0.0
2019-07-16 10:00:00,0.0
2019-07-16 11:00:00,0.0
2019-07-16 12:00:00,0.0
2019-07-16 13:00:00,0.0
2019-07-16 14:00:00,0.0
2019-07-16 15:00:00,0.0
2019-07-16 16:00:00,0.0
2019-07-16 17:00:00,0.0
2019-07-16 18:00:00,0.0
2019-07-16 19:00:00,0.0
2019-07-16 20:00:00,0.0
2019-07-16 21:00:00,0.0
2019-07-16 22:00:00,0.0
2019-07-16 23:00:00,3295707.5
2019-07-17 00:00:00,3160657.0
2019-07-17 01:00:00,3049832.1
2019-07-17 02:00:00,3079240.2
2019-07-17 03:00:00,3151463.3
2019-07-17 04:00:00,3142483.7
2019-07-17 05:00:00,3132158.0
2019-07-17 06:00:00,2541599.8
2019-07-17 07:00:00,1116417.6
2019-07-17 08:00:00,655984.88
2019-07-17 09:00:00,1175709.9
2019-07-17 10:00:00,210609.55
2019-07-17 11:00:00,0.0
2019-07-17 12:00:00,0.0
2019-07-17 13:00:00,0.0
2019-07-17 14:00:00,0.0
2019-07-17 15:00:00,0.0
2019-07-17 16:00:00,212864.18
2019-07-17 17:00:00,3359729.1
2019-07-17 18:00:00,3388861.7
2019-07-17 19:00:00,3253984.0
2019-07-17 20:00:00,3203645.9
2019-07-17 21:00:00,3214320.8
2019-07-17 22:00:00,3020620.3
2019-07-17 23:00:00,2820193.5
2019-07-18 00:00:00,2720608.1
2019-07-18 01:00:00,2672810.6
2019-07-18 02:00:00,2707149.4
2019-07-18 03:00:00,2698749.6
2019-07-18 04:00:00,2627661.8
2019-07-18 05:00:00,2613130.9
2019-07-18 06:00:00,2142811.4
2019-07-18 07:00:00,0.0
2019-07-18 08:00:00,0.0
2019-07-18 09:00:00,0.0
2019-07-18 10:00:00,0.0
2019-07-18 11:00:00,0.0
2019-07-18 12:00:00,0.0
2019-07-18 13:00:00,0.0
2019-07-18 14:00:00,0.0
2019-07-18 15:00:00,0.0
2019-07-18 16:00:00,1555718.0
2019-07-18 17:00:00,0.0
2019-07-18 18:00:00,0.0
2019-07-18 19:00:00,0.0
2019-07-18 20:00:00,0.0
2019-07-18 21:00:00,0.0
2019-07-18 22:00:00,0.0
2019-07-18 23:00:00,0.0
2019-07-19 00:00:00,0.0
2019-07-19 01:00:00,0.0
2019-07-19 02:00:00,0.0
2019-07-19 03:00:00,0.0
2019-07-19 04:00:00,0.0
2019-07-19 05:00:00,0.0
2019-07-19 06:00:00,0.0
2019-07-19 07:00:00,0.0
2019-07-19 08:00:00,0.0
2019-07-19 09:00:00,0.0
2019-07-19 10:00:00,0.0
2019-07-19 11:00:00,0.0
2019-07-19 12:00:00,0.0
2019-07-19 13:00:00,0.0
2019-07-19 14:00:00,0.0
2019-07-19 15:00:00,0.0
2019-07-19 16:00:00,0.0
2019-07-19 17:00:00,0.0
2019-07-19 18:00:00,0.0
2019-07-19 19:00:00,0.0
2019-07-19 20:00:00,0.0
2019-07-19 21:00:00,0.0
2019-07-19 22:00:00,0.0
2019-07-19 23:00:00,0.0
2019-07-20 00:00:00,0.0
2019-07-20 01:00:00,0.0
2019-07-20 02:00:00,0.0
2019-07-20 03:00:00,0.0
2019-07-20 04:00:00,0.0
2019-07-20 05:00:00,0.0
2019-07-20 06:00:00,0.0
2019-07-20 07:00:00,0.0
2019-07-20 08:00:00,0.0
2019-07-20 09:00:00,0.0
2019-07-20 10:00:00,0.0
2019-07-20 11:00:00,0.0
2019-07-20 12:00:00,0.0
2019-07-20 13:00:00,0.0
2019-07-20 14:00:00,0.0
2019-07-20 15:00:00,0.0
2019-07-20 16:00:00,0.0
2019-07-20 17:00:00,0.0
2019-07-20 18:00:00,0.0
2019-07-20 19:00:00,0.0
2019-07-20 20:00:00,0.0
2019-07-20 21:00:00,0.0
2019-07-20 22:00:00,0.0
2019-07-20 23:00:00,0.0
2019-07-21 00:00:00,0.0
2019-07-21 01:00:00,0.0
2019-07-21 02:00:00,0.0
2019-07-21 03:00:00,0.0
2019-07-21 04:00:00,0.0
2019-07-21 05:00:00,0.0
2019-07-21 06:00:00,0.0
2019-07-21 07:00:00,0.0
2019-07-21 08:00:00,0.0
2019-07-21 09:00:00,0.0
2019-07-21 10:00:00,0.0
2019-07-21 11:00:00,0.0
2019-07-21 12:00:00,0.0
2019-07-21 13:00:00,0.0
2019-07-21 14:00:00,0.0
2019-07-21 15:00:00,0.0
2019-07-21 16:00:00,0.0
2019-07-21 17:00:00,0.0
2019-07-21 18:00:00,0.0
2019-07-21 19:00:00,0.0
2019-07-21 20:00:00,0.0
2019-07-21 21:00:00,0.0
2019-07-21 22:00:00,0.0
2019-07-21 23:00:00,0.0
2019-07-22 00:00:00,0.0
2019-07-22 01:00:00,0.0
2019-07-22 02:00:00,0.0
2019-07-22 03:00:00,0.0
2019-07-22 04:00:00,0.0
2019-07-22 05:00:00,0.0
2019-07-22 06:00:00,0.0
2019-07-22 07:00:00,0.0
2019-07-22 08:00:00,0.0
2019-07-22 09:00:00,0.0
2019-07-22 10:00:00,0.0
2019-07-22 11:00:00,0.0
2019-07-22 12:00:00,0.0
2019-07-22 13:00:00,0.0
2019-07-22 14:00:00,0.0
2019-07-22 15:00:00,0.0
2019-07-22 16:00:00,0.0
2019-07-22 17:00:00,0.0
2019-07-22 18:00:00,0.0
2019-07-22 19:00:00,0.0
2019-07-22 20:00:00,0.0
2019-07-22 21:00:00,0.0
2019-07-22 22:00:00,0.0
2019-07-22 23:00:00,0.0
2019-07-23 00:00:00,0.0
2019-07-23 01:00:00,0.0
2019-07-23 02:00:00,0.0
2019-07-23 03:00:00,0.0
2019-07-23 04:00:00,0.0
2019-07-23 05:00:00,0.0
2019-07-23 06:00:00,0.0
2019-07-23 07:00:00,0.0
2019-07-23 08:00:00,0.0
2019-07-23 09:00:00,0.0
2019-07-23 10:00:00,0.0
2019-07-23 11:00:00,0.0
2019-07-23 12:00:00,0.0
2019-07-23 13:00:00,0.0
2019-07-23 14:00:00,0.0
2019-07-23 15:00:00,0.0
2019-07-23 16:00:00,0.0
2019-07-23 17:00:00,0.0
2019-07-23 18:00:00,0.0
2019-07-23 19:00:00,0.0
2019-07-23 20:00:00,0.0
2019-07-23 21:00:00,3604574.1
2019-07-23 22:00:00,0.0
2019-07-23 23:00:00,3089630.0
2019-07-24 00:00:00,2997346.6
2019-07-24 01:00:00,2939460.8
2019-07-24 02:00:00,2942034.8
2019-07-24 03:00:00,2988320.3
2019-07-24 04:00:00,3039899.8
2019-07-24 05:00:00,3139778.4
2019-07-24 06:00:00,3241562.2
2019-07-24 07:00:00,3263035.3
2019-07-24 08:00:00,1498419.1
2019-07-24 09:00:00,0.0
2019-07-24 10:00:00,0.0
2019-07-24 11:00:00,0.0
2019-07-24 12:00:00,0.0
2019-07-24 13:00:00,0.0
2019-07-24 14:00:00,0.0
2019-07-24 15:00:00,3363722.7
2019-07-24 16:00:00,3426555.1
2019-07-24 17:00:00,3498278.7
2019-07-24 18:00:00,3480397.8
2019-07-24 19:00:00,3364281.9
2019-07-24 20:00:00,3287710.2
2019-07-24 21:00:00,3253160.7
2019-07-24 22:00:00,3032409.3
2019-07-24 23:00:00,2903244.5
2019-07-25 00:00:00,2200333.4
2019-07-25 01:00:00,1796583.5
2019-07-25 02:00:00,1426466.7
2019-07-25 03:00:00,0.0
2019-07-25 04:00:00,0.0
2019-07-25 05:00:00,0.0
2019-07-25 06:00:00,0.0
2019-07-25 07:00:00,0.0
2019-07-25 08:00:00,0.0
2019-07-25 09:00:00,0.0
2019-07-25 10:00:00,0.0
2019-07-25 11:00:00,0.0
2019-07-25 12:00:00,0.0
2019-07-25 13:00:00,0.0
2019-07-25 14:00:00,0.0
2019-07-25 15:00:00,0.0
2019-07-25 16:00:00,0.0
2019-07-25 17:00:00,0.0
2019-07-25 18:00:00,3183077.6
2019-07-25 19:00:00,3197352.0
2019-07-25 20:00:00,3221126.9
2019-07-25 21:00:00,3238888.9
2019-07-25 22:00:00,3005495.3
2019-07-25 23:00:00,2861613.4
2019-07-26 00:00:00,2831019.5
2019-07-26 01:00:00,2828406.4
2019-07-26 02:00:00,2852055.0
2019-07-26 03:00:00,2928601.5
2019-07-26 04:00:00,3080706.9
2019-07-26 05:00:00,3496911.6
2019-07-26 06:00:00,3916821.5
2019-07-26 07:00:00,4131131.4
2019-07-26 08:00:00,4233914.5
2019-07-26 09:00:00,4349530.6
2019-07-26 10:00:00,4459953.6
2019-07-26 11:00:00,4442400.0
2019-07-26 12:00:00,4366589.3
2019-07-26 13:00:00,2093595.4
2019-07-26 14:00:00,1257629.1
2019-07-26 15:00:00,2306868.4
2019-07-26 16:00:00,4101143.6
2019-07-26 17:00:00,4150537.8
2019-07-26 18:00:00,4097782.4
2019-07-26 19:00:00,3939755.5
2019-07-26 20:00:00,3844150.5
2019-07-26 21:00:00,3672027.7
2019-07-26 22:00:00,3353197.4
2019-07-26 23:00:00,3144687.1
2019-07-27 00:00:00,3056312.1
2019-07-27 01:00:00,3045361.3
2019-07-27 02:00:00,3036771.7
2019-07-27 03:00:00,3101969.4
2019-07-27 04:00:00,3231740.7
2019-07-27 05:00:00,3616521.3
2019-07-27 06:00:00,3993458.9
2019-07-27 07:00:00,4183353.5
2019-07-27 08:00:00,4296892.3
2019-07-27 09:00:00,4426057.1
2019-07-27 10:00:00,4484429.8
2019-07-27 11:00:00,4385324.6
2019-07-27 12:00:00,4295808.4
2019-07-27 13:00:00,4195885.5
2019-07-27 14:00:00,4110704.3
2019-07-27 15:00:00,4017233.3
2019-07-27 16:00:00,4070995.6
2019-07-27 17:00:00,4121086.8
2019-07-27 18:00:00,4132778.2
2019-07-27 19:00:00,3994998.5
2019-07-27 20:00:00,3919718.8
2019-07-27 21:00:00,3755397.4
2019-07-27 22:00:00,3407809.7
2019-07-27 23:00:00,3174352.1
2019-07-28 00:00:00,3099701.3
2019-07-28 01:00:00,3098197.0
2019-07-28 02:00:00,3108735.7
2019-07-28 03:00:00,3197995.4
2019-07-28 04:00:00,3314806.5
2019-07-28 05:00:00,3713005.4
2019-07-28 06:00:00,4086592.9
2019-07-28 07:00:00,4273923.9
2019-07-28 08:00:00,4280021.6
2019-07-28 09:00:00,2192863.1
2019-07-28 10:00:00,989663.72
2019-07-28 11:00:00,0.0
2019-07-28 12:00:00,0.0
2019-07-28 13:00:00,0.0
2019-07-28 14:00:00,1871582.3
2019-07-28 15:00:00,3598240.8
2019-07-28 16:00:00,4039603.9
2019-07-28 17:00:00,4103061.2
2019-07-28 18:00:00,4108188.1
2019-07-28 19:00:00,4823579.9
2019-07-28 20:00:00,4823579.9
2019-07-28 21:00:00,3689101.1
2019-07-28 22:00:00,3365215.0
2019-07-28 23:00:00,3195530.6
2019-07-29 00:00:00,3095512.6
2019-07-29 01:00:00,3095096.3
2019-07-29 02:00:00,3091493.8
2019-07-29 03:00:00,3148053.9
2019-07-29 04:00:00,3259451.0
2019-07-29 05:00:00,3629373.7
2019-07-29 06:00:00,0.0
2019-07-29 07:00:00,0.0
2019-07-29 08:00:00,0.0
2019-07-29 09:00:00,0.0
2019-07-29 10:00:00,0.0
2019-07-29 11:00:00,0.0
2019-07-29 12:00:00,0.0
2019-07-29 13:00:00,0.0
2019-07-29 14:00:00,0.0
2019-07-29 15:00:00,0.0
2019-07-29 16:00:00,0.0
2019-07-29 17:00:00,0.0
2019-07-29 18:00:00,4088937.1
2019-07-29 19:00:00,3993592.7
2019-07-29 20:00:00,3929193.3
2019-07-29 21:00:00,3736163.8
2019-07-29 22:00:00,3418960.0
2019-07-29 23:00:00,3160094.6
2019-07-30 00:00:00,3091813.4
2019-07-30 01:00:00,3076620.9
2019-07-30 02:00:00,3077366.4
2019-07-30 03:00:00,3119859.3
2019-07-30 04:00:00,3218925.2
2019-07-30 05:00:00,3574593.7
2019-07-30 06:00:00,3306988.4
2019-07-30 07:00:00,1177297.8
2019-07-30 08:00:00,0.0
2019-07-30 09:00:00,0.0
2019-07-30 10:00:00,0.0
2019-07-30 11:00:00,0.0
2019-07-30 12:00:00,0.0
2019-07-30 13:00:00,0.0
2019-07-30 14:00:00,0.0
2019-07-30 15:00:00,0.0
2019-07-30 16:00:00,0.0
2019-07-30 17:00:00,0.0
2019-07-30 18:00:00,0.0
2019-07-30 19:00:00,0.0
2019-07-30 20:00:00,0.0
2019-07-30 21:00:00,0.0
2019-07-30 22:00:00,0.0
2019-07-30 23:00:00,0.0
2019-07-31 00:00:00,0.0
2019-07-31 01:00:00,0.0
2019-07-31 02:00:00,0.0
2019-07-31 03:00:00,0.0
2019-07-31 04:00:00,0.0
2019-07-31 05:00:00,0.0
2019-07-31 06:00:00,0.0
2019-07-31 07:00:00,0.0
2019-07-31 08:00:00,0.0
2019-07-31 09:00:00,0.0
2019-07-31 10:00:00,0.0
