timeindex,BE-electricity-demand-profile,BB-electricity-demand-profile
2019-07-19 21:00:00,0.00010918234870999999,0.00010918234870999999
2019-07-19 22:00:00,9.99987101562302e-05,9.99987101562302e-05
2019-07-19 23:00:00,9.405503144869141e-05,9.405503144869141e-05
2019-07-20 00:00:00,9.166855439184e-05,9.166855439184e-05
2019-07-20 01:00:00,9.12653502921947e-05,9.12653502921947e-05
2019-07-20 02:00:00,9.11036593080706e-05,9.11036593080706e-05
2019-07-20 03:00:00,9.29191011171615e-05,9.29191011171615e-05
2019-07-20 04:00:00,9.620613555392421e-05,9.620613555392421e-05
2019-07-20 05:00:00,0.000107794671657,0.000107794671657
2019-07-20 06:00:00,0.00011803441841100001,0.00011803441841100001
2019-07-20 07:00:00,0.000123578986461,0.000123578986461
2019-07-20 08:00:00,0.000125607287287,0.000125607287287
2019-07-20 09:00:00,0.000127915988934,0.000127915988934
2019-07-20 10:00:00,0.00013009984058,0.00013009984058
2019-07-20 11:00:00,0.00012868555615000001,0.00012868555615000001
2019-07-20 12:00:00,0.000127111627456,0.000127111627456
2019-07-20 13:00:00,0.00012512016761399999,0.00012512016761399999
2019-07-20 14:00:00,0.000122762344655,0.000122762344655
2019-07-20 15:00:00,0.000121243677437,0.000121243677437
2019-07-20 16:00:00,0.00012255357908100002,0.00012255357908100002
2019-07-20 17:00:00,0.00012258837334300001,0.00012258837334300001
2019-07-20 18:00:00,0.000121839273341,0.000121839273341
2019-07-20 19:00:00,0.00011738151431,0.00011738151431
2019-07-20 20:00:00,0.00011438920774299999,0.00011438920774299999
2019-07-20 21:00:00,0.000111474676586,0.000111474676586
2019-07-20 22:00:00,0.000102313551967,0.000102313551967
2019-07-20 23:00:00,9.54386150596448e-05,9.54386150596448e-05
2019-07-21 00:00:00,9.296822242878009e-05,9.296822242878009e-05
2019-07-21 01:00:00,9.275331669042091e-05,9.275331669042091e-05
2019-07-21 02:00:00,9.23398789841681e-05,9.23398789841681e-05
2019-07-21 03:00:00,9.44705158762302e-05,9.44705158762302e-05
2019-07-21 04:00:00,9.73584396559641e-05,9.73584396559641e-05
2019-07-21 05:00:00,0.00010918234870999999,0.00010918234870999999
2019-07-21 06:00:00,0.00012001769136799997,0.00012001769136799997
2019-07-21 07:00:00,0.000125240924171,0.000125240924171
2019-07-21 08:00:00,0.00012669818975,0.00012669818975
2019-07-21 09:00:00,0.000129545179103,0.000129545179103
2019-07-21 10:00:00,0.00013198077747200002,0.00013198077747200002
2019-07-21 11:00:00,0.000130578773369,0.000130578773369
2019-07-21 12:00:00,0.00012969868320200002,0.00012969868320200002
2019-07-21 13:00:00,0.00012775429795,0.00012775429795
2019-07-21 14:00:00,0.000127050225817,0.000127050225817
2019-07-21 15:00:00,0.000125926575813,0.000125926575813
2019-07-21 16:00:00,0.000126448489749,0.000126448489749
2019-07-21 17:00:00,0.000126227443847,0.000126227443847
2019-07-21 18:00:00,0.000123941256135,0.000123941256135
2019-07-21 19:00:00,0.00011802213808299999,0.00011802213808299999
2019-07-21 20:00:00,0.00011567250201,0.00011567250201
2019-07-21 21:00:00,0.000111750983964,0.000111750983964
2019-07-21 22:00:00,0.000102903007707,0.000102903007707
2019-07-21 23:00:00,9.71762814586692e-05,9.71762814586692e-05
2019-07-22 00:00:00,9.418397489170692e-05,9.418397489170692e-05
2019-07-22 01:00:00,9.454829128629671e-05,9.454829128629671e-05
2019-07-22 02:00:00,9.49371683367624e-05,9.49371683367624e-05
2019-07-22 03:00:00,9.69818429334364e-05,9.69818429334364e-05
2019-07-22 04:00:00,0.000100148120812,0.000100148120812
2019-07-22 05:00:00,0.00011123111675,0.00011123111675
2019-07-22 06:00:00,0.000122121720883,0.000122121720883
2019-07-22 07:00:00,0.00012781774631100002,0.00012781774631100002
2019-07-22 08:00:00,0.00012942646926700002,0.00012942646926700002
2019-07-22 09:00:00,0.000132320533211,0.000132320533211
2019-07-22 10:00:00,0.00013474180453,0.00013474180453
2019-07-22 11:00:00,0.00013366522911599998,0.00013366522911599998
2019-07-22 12:00:00,0.00013247403730899998,0.00013247403730899998
2019-07-22 13:00:00,0.000130691343041,0.000130691343041
2019-07-22 14:00:00,0.000128550472543,0.000128550472543
2019-07-22 15:00:00,0.00012680257253699998,0.00012680257253699998
2019-07-22 16:00:00,0.000126362527454,0.000126362527454
2019-07-22 17:00:00,0.000125054672532,0.000125054672532
2019-07-22 18:00:00,0.00012251059793299998,0.00012251059793299998
2019-07-22 19:00:00,0.00011767624218,0.00011767624218
2019-07-22 20:00:00,0.00011417020856200001,0.00011417020856200001
2019-07-22 21:00:00,0.000109303105268,0.000109303105268
2019-07-22 22:00:00,0.00010036097983,0.00010036097983
2019-07-22 23:00:00,9.468951505725009e-05,9.468951505725009e-05
2019-07-23 00:00:00,9.16051060309974e-05,9.16051060309974e-05
2019-07-23 01:00:00,9.170334865423459e-05,9.170334865423459e-05
2019-07-23 02:00:00,9.214544045893531e-05,9.214544045893531e-05
2019-07-23 03:00:00,9.39404150548555e-05,9.39404150548555e-05
2019-07-23 04:00:00,9.725815031139649e-05,9.725815031139649e-05
2019-07-23 05:00:00,0.000108488510183,0.000108488510183
2019-07-23 06:00:00,0.00011986009382600001,0.00011986009382600001
2019-07-23 07:00:00,0.000126820993029,0.000126820993029
2019-07-23 08:00:00,0.00012916039549500002,0.00012916039549500002
2019-07-23 09:00:00,0.00013085098730399998,0.00013085098730399998
2019-07-23 10:00:00,0.00013289361518000002,0.00013289361518000002
2019-07-23 11:00:00,0.000130738417632,0.000130738417632
2019-07-23 12:00:00,0.000128227090574,0.000128227090574
2019-07-23 13:00:00,0.000124868420892,0.000124868420892
2019-07-23 14:00:00,0.000122696849573,0.000122696849573
2019-07-23 15:00:00,0.000121653021701,0.000121653021701
2019-07-23 16:00:00,0.0001207504176,0.0001207504176
2019-07-23 17:00:00,0.00011904345202000001,0.00011904345202000001
2019-07-23 18:00:00,0.00011632540611000001,0.00011632540611000001
2019-07-23 19:00:00,0.000110459502813,0.000110459502813
2019-07-23 20:00:00,0.00010691458149,0.00010691458149
2019-07-23 21:00:00,0.000102655354427,0.000102655354427
2019-07-23 22:00:00,9.44398150564519e-05,9.44398150564519e-05
2019-07-23 23:00:00,8.79987830686471e-05,8.79987830686471e-05
2019-07-24 00:00:00,8.53155314207092e-05,8.53155314207092e-05
2019-07-24 01:00:00,8.35942387922391e-05,8.35942387922391e-05
2019-07-24 02:00:00,8.36044723988023e-05,8.36044723988023e-05
2019-07-24 03:00:00,8.48591125667845e-05,8.48591125667845e-05
2019-07-24 04:00:00,8.62815838827934e-05,8.62815838827934e-05
2019-07-24 05:00:00,9.02153822560528e-05,9.02153822560528e-05
2019-07-24 06:00:00,9.5649427355432e-05,9.5649427355432e-05
2019-07-24 07:00:00,0.000102198935573,0.000102198935573
2019-07-24 08:00:00,0.00010908410608700001,0.00010908410608700001
2019-07-24 09:00:00,0.000113838639709,0.000113838639709
2019-07-24 10:00:00,0.00011575641758399999,0.00011575641758399999
2019-07-24 11:00:00,0.000112745690525,0.000112745690525
2019-07-24 12:00:00,0.00010891832166,0.00010891832166
2019-07-24 13:00:00,0.000104767570827,0.000104767570827
2019-07-24 14:00:00,0.00010255711180399999,0.00010255711180399999
2019-07-24 15:00:00,0.000101601292948,0.000101601292948
2019-07-24 16:00:00,0.00010147439622700002,0.00010147439622700002
2019-07-24 17:00:00,0.00010177935770299998,0.00010177935770299998
2019-07-24 18:00:00,9.990660769689541e-05,9.990660769689541e-05
2019-07-24 19:00:00,9.57497166999996e-05,9.57497166999996e-05
2019-07-24 20:00:00,9.361293964399069e-05,9.361293964399069e-05
2019-07-24 21:00:00,9.29109142318843e-05,9.29109142318843e-05
2019-07-24 22:00:00,8.685466585184e-05,8.685466585184e-05
2019-07-24 23:00:00,8.3383426496452e-05,8.3383426496452e-05
2019-07-25 00:00:00,8.010048550235e-05,8.010048550235e-05
2019-07-25 01:00:00,7.7546177297472e-05,7.7546177297472e-05
2019-07-25 02:00:00,7.826048303742759e-05,7.826048303742759e-05
2019-07-25 03:00:00,7.858386500567591e-05,7.858386500567591e-05
2019-07-25 04:00:00,7.72903371326826e-05,7.72903371326826e-05
2019-07-25 05:00:00,7.763213959281558e-05,7.763213959281558e-05
2019-07-25 06:00:00,7.90975920565407e-05,7.90975920565407e-05
2019-07-25 07:00:00,8.31582871514852e-05,8.31582871514852e-05
2019-07-25 08:00:00,8.64596486374719e-05,8.64596486374719e-05
2019-07-25 09:00:00,9.05019232405761e-05,9.05019232405761e-05
2019-07-25 10:00:00,9.41921617769841e-05,9.41921617769841e-05
2019-07-25 11:00:00,9.14188543910417e-05,9.14188543910417e-05
2019-07-25 12:00:00,8.88317986450551e-05,8.88317986450551e-05
2019-07-25 13:00:00,8.757306503445641e-05,8.757306503445641e-05
2019-07-25 14:00:00,8.68055445402214e-05,8.68055445402214e-05
2019-07-25 15:00:00,8.66377133921504e-05,8.66377133921504e-05
2019-07-25 16:00:00,8.83016978236803e-05,8.83016978236803e-05
2019-07-25 17:00:00,9.10872855375163e-05,9.10872855375163e-05
2019-07-25 18:00:00,9.20021699666958e-05,9.20021699666958e-05
2019-07-25 19:00:00,9.10811453735695e-05,9.10811453735695e-05
2019-07-25 20:00:00,9.147820930926791e-05,9.147820930926791e-05
2019-07-25 21:00:00,9.198784291747192e-05,9.198784291747192e-05
2019-07-25 22:00:00,8.5323718305942e-05,8.5323718305942e-05
2019-07-25 23:00:00,8.119957485015491e-05,8.119957485015491e-05
2019-07-26 00:00:00,8.028264369964491e-05,8.028264369964491e-05
2019-07-26 01:00:00,8.02703633717513e-05,8.02703633717513e-05
2019-07-26 02:00:00,8.10726781284254e-05,8.10726781284254e-05
2019-07-26 03:00:00,8.34120805949442e-05,8.34120805949442e-05
2019-07-26 04:00:00,8.77900174941903e-05,8.77900174941903e-05
2019-07-26 05:00:00,0.000100383493764,0.000100383493764
2019-07-26 06:00:00,0.00011404945200399999,0.00011404945200399999
2019-07-26 07:00:00,0.00012148314383200001,0.00012148314383200001
2019-07-26 08:00:00,0.000125179522532,0.000125179522532
2019-07-26 09:00:00,0.000128581173362,0.000128581173362
2019-07-26 10:00:00,0.00013200738484899998,0.00013200738484899998
2019-07-26 11:00:00,0.00013154687255200002,0.00013154687255200002
2019-07-26 12:00:00,0.00012928933893899998,0.00012928933893899998
2019-07-26 13:00:00,0.000126958123357,0.000126958123357
2019-07-26 14:00:00,0.000125128354499,0.000125128354499
2019-07-26 15:00:00,0.00012216470203000001,0.00012216470203000001
2019-07-26 16:00:00,0.00012144016268400001,0.00012144016268400001
2019-07-26 17:00:00,0.00012115566842100002,0.00012115566842100002
2019-07-26 18:00:00,0.00011809786677200002,0.00011809786677200002
2019-07-26 19:00:00,0.00011216032822799998,0.00011216032822799998
2019-07-26 20:00:00,0.00010908410608700001,0.00010908410608700001
2019-07-26 21:00:00,0.00010418220853,0.00010418220853
2019-07-26 22:00:00,9.509067243560942e-05,9.509067243560942e-05
2019-07-26 23:00:00,8.91776945478045e-05,8.91776945478045e-05
2019-07-27 00:00:00,8.67175355235473e-05,8.67175355235473e-05
2019-07-27 01:00:00,8.642280765374691e-05,8.642280765374691e-05
2019-07-27 02:00:00,8.62038084727269e-05,8.62038084727269e-05
2019-07-27 03:00:00,8.811544618376899e-05,8.811544618376899e-05
2019-07-27 04:00:00,9.18977871794675e-05,9.18977871794675e-05
2019-07-27 05:00:00,0.00010351497738099998,0.00010351497738099998
2019-07-27 06:00:00,0.00011558244627200002,0.00011558244627200002
2019-07-27 07:00:00,0.00012197845039100001,0.00012197845039100001
2019-07-27 08:00:00,0.000125468110238,0.000125468110238
2019-07-27 09:00:00,0.000128601640576,0.000128601640576
2019-07-27 10:00:00,0.000131250097961,0.000131250097961
2019-07-27 11:00:00,0.00012935688074200001,0.00012935688074200001
2019-07-27 12:00:00,0.000127553719261,0.000127553719261
2019-07-27 13:00:00,0.000124907308597,0.000124907308597
2019-07-27 14:00:00,0.00012237142088399999,0.00012237142088399999
2019-07-27 15:00:00,0.00011924607743100001,0.00011924607743100001
2019-07-27 16:00:00,0.000118687322511,0.000118687322511
2019-07-27 17:00:00,0.000118443762674,0.000118443762674
2019-07-27 18:00:00,0.000117782671689,0.000117782671689
2019-07-27 19:00:00,0.00011364215446200001,0.00011364215446200001
2019-07-27 20:00:00,0.00011155040527500002,0.00011155040527500002
2019-07-27 21:00:00,0.00010686955362100002,0.00010686955362100002
2019-07-27 22:00:00,9.70678052288244e-05,9.70678052288244e-05
2019-07-27 23:00:00,9.057560520802621e-05,9.057560520802621e-05
2019-07-28 00:00:00,8.85554912671393e-05,8.85554912671393e-05
2019-07-28 01:00:00,8.85063699554764e-05,8.85063699554764e-05
2019-07-28 02:00:00,8.868648143148521e-05,8.868648143148521e-05
2019-07-28 03:00:00,9.10586314390683e-05,9.10586314390683e-05
2019-07-28 04:00:00,9.42249093180484e-05,9.42249093180484e-05
2019-07-28 05:00:00,0.000106007883946,0.000106007883946
2019-07-28 06:00:00,0.000117819512672,0.000117819512672
2019-07-28 07:00:00,0.000125697343025,0.000125697343025
2019-07-28 08:00:00,0.000129150161889,0.000129150161889
2019-07-28 09:00:00,0.00013249041107999998,0.00013249041107999998
2019-07-28 10:00:00,0.00013592276273,0.00013592276273
2019-07-28 11:00:00,0.000134469590594,0.000134469590594
2019-07-28 12:00:00,0.00013224685124299998,0.00013224685124299998
2019-07-28 13:00:00,0.000128972097134,0.000128972097134
2019-07-28 14:00:00,0.000125216363516,0.000125216363516
2019-07-28 15:00:00,0.00012193546924299998,0.00012193546924299998
2019-07-28 16:00:00,0.000120891641371,0.000120891641371
2019-07-28 17:00:00,0.000120562119238,0.000120562119238
2019-07-28 18:00:00,0.000118713929888,0.000118713929888
2019-07-28 19:00:00,0.000113644201184,0.000113644201184
2019-07-28 20:00:00,0.00010960397330199999,0.00010960397330199999
2019-07-28 21:00:00,0.000104695935581,0.000104695935581
2019-07-28 22:00:00,9.55777921092679e-05,9.55777921092679e-05
2019-07-28 23:00:00,9.08437257006648e-05,9.08437257006648e-05
2019-07-29 00:00:00,8.808474536399079e-05,8.808474536399079e-05
2019-07-29 01:00:00,8.81481937248333e-05,8.81481937248333e-05
2019-07-29 02:00:00,8.80970256918843e-05,8.80970256918843e-05
2019-07-29 03:00:00,8.9867439631973e-05,8.9867439631973e-05
2019-07-29 04:00:00,9.32670437412413e-05,9.32670437412413e-05
2019-07-29 05:00:00,0.00010454447820399999,0.00010454447820399999
2019-07-29 06:00:00,0.000115868987256,0.000115868987256
2019-07-29 07:00:00,0.00012412341433200001,0.00012412341433200001
2019-07-29 08:00:00,0.00012786686762200001,0.00012786686762200001
2019-07-29 09:00:00,0.000129948383203,0.000129948383203
2019-07-29 10:00:00,0.000131526405339,0.000131526405339
2019-07-29 11:00:00,0.00012913788156100001,0.00012913788156100001
2019-07-29 12:00:00,0.00012699291762,0.00012699291762
2019-07-29 13:00:00,0.00012449182416899999,0.00012449182416899999
2019-07-29 14:00:00,0.00012303660531200002,0.00012303660531200002
2019-07-29 15:00:00,0.00012082614628799998,0.00012082614628799998
2019-07-29 16:00:00,0.00012052732497600001,0.00012052732497600001
2019-07-29 17:00:00,0.00011934636677600001,0.00011934636677600001
2019-07-29 18:00:00,0.00011806511923,0.00011806511923
2019-07-29 19:00:00,0.00011374039708499999,0.00011374039708499999
2019-07-29 20:00:00,0.000111613853636,0.000111613853636
2019-07-29 21:00:00,0.000106220742963,0.000106220742963
2019-07-29 22:00:00,9.72888511311747e-05,9.72888511311747e-05
2019-07-29 23:00:00,8.99267945501992e-05,8.99267945501992e-05
2019-07-30 00:00:00,8.79046338879819e-05,8.79046338879819e-05
2019-07-30 01:00:00,8.73581592960972e-05,8.73581592960972e-05
2019-07-30 02:00:00,8.73151781484254e-05,8.73151781484254e-05
2019-07-30 03:00:00,8.8473622414412e-05,8.8473622414412e-05
2019-07-30 04:00:00,9.14536486534364e-05,9.14536486534364e-05
2019-07-30 05:00:00,0.000102424074918,0.000102424074918
2019-07-30 06:00:00,0.000113875480692,0.000113875480692
2019-07-30 07:00:00,0.000120736090551,0.000120736090551
2019-07-30 08:00:00,0.000122692756131,0.000122692756131
2019-07-30 09:00:00,0.000124845906957,0.000124845906957
2019-07-30 10:00:00,0.00012738384139100001,0.00012738384139100001
2019-07-30 11:00:00,0.00012538624138500002,0.00012538624138500002
2019-07-30 12:00:00,0.000121427882356,0.000121427882356
2019-07-30 13:00:00,0.00011785635365600001,0.00011785635365600001
2019-07-30 14:00:00,0.000115390054468,0.000115390054468
2019-07-30 15:00:00,0.000113707649544,0.000113707649544
2019-07-30 16:00:00,0.00011313661429700001,0.00011313661429700001
2019-07-30 17:00:00,0.000112205356097,0.000112205356097
2019-07-30 18:00:00,0.000110396054452,0.000110396054452
2019-07-30 19:00:00,0.00010591782820799999,0.00010591782820799999
2019-07-30 20:00:00,0.00010437869377700001,0.00010437869377700001
2019-07-30 21:00:00,0.00010027911097700002,0.00010027911097700002
2019-07-30 22:00:00,9.25506912799109e-05,9.25506912799109e-05
2019-07-30 23:00:00,8.61465002758311e-05,8.61465002758311e-05
2019-07-31 00:00:00,8.26138592808866e-05,8.26138592808866e-05
2019-07-31 01:00:00,8.100718304625241e-05,8.100718304625241e-05
2019-07-31 02:00:00,8.01680273058533e-05,8.01680273058533e-05
2019-07-31 03:00:00,8.09887625543677e-05,8.09887625543677e-05
2019-07-31 04:00:00,8.15516109168511e-05,8.15516109168511e-05
2019-07-31 05:00:00,8.44354412539242e-05,8.44354412539242e-05
2019-07-31 06:00:00,8.9050797826075e-05,8.9050797826075e-05
2019-07-31 07:00:00,9.461787981113041e-05,9.461787981113041e-05
2019-07-31 08:00:00,0.000100010990484,0.000100010990484
2019-07-31 09:00:00,0.000103042184756,0.000103042184756
2019-07-31 10:00:00,0.00010396320934899999,0.00010396320934899999
2019-07-31 11:00:00,0.00010248342983600002,0.00010248342983600002
2019-07-31 12:00:00,9.92537035964519e-05,9.92537035964519e-05
2019-07-31 13:00:00,9.699207654004391e-05,9.699207654004391e-05
2019-07-31 14:00:00,9.45933191552989e-05,9.45933191552989e-05
2019-07-31 15:00:00,9.405503144869141e-05,9.405503144869141e-05
2019-07-31 16:00:00,9.604853801241641e-05,9.604853801241641e-05
2019-07-31 17:00:00,9.785988637889091e-05,9.785988637889091e-05
2019-07-31 18:00:00,9.74137011315739e-05,9.74137011315739e-05
2019-07-31 19:00:00,9.31278666916182e-05,9.31278666916182e-05
2019-07-31 20:00:00,9.20963191473167e-05,9.20963191473167e-05
2019-07-31 21:00:00,9.02685970103322e-05,9.02685970103322e-05
2019-07-31 22:00:00,8.54588019129486e-05,8.54588019129486e-05
2019-07-31 23:00:00,7.788388631494421e-05,7.788388631494421e-05
2019-08-01 00:00:00,7.53786994216848e-05,7.53786994216848e-05
2019-08-01 01:00:00,7.38231912199553e-05,7.38231912199553e-05
2019-08-01 02:00:00,7.42038813850995e-05,7.42038813850995e-05
2019-08-01 03:00:00,7.44126469595562e-05,7.44126469595562e-05
2019-08-01 04:00:00,7.43798994184476e-05,7.43798994184476e-05
2019-08-01 05:00:00,7.511671909294871e-05,7.511671909294871e-05
2019-08-01 06:00:00,7.65739846713966e-05,7.65739846713966e-05
2019-08-01 07:00:00,8.04013535360972e-05,8.04013535360972e-05
2019-08-01 08:00:00,8.453982404115259e-05,8.453982404115259e-05
2019-08-01 09:00:00,8.90200970063411e-05,8.90200970063411e-05
2019-08-01 10:00:00,9.290886751055391e-05,9.290886751055391e-05
2019-08-01 11:00:00,9.04487084862967e-05,9.04487084862967e-05
2019-08-01 12:00:00,8.722512241042092e-05,8.722512241042092e-05
2019-08-01 13:00:00,8.5782183881197e-05,8.5782183881197e-05
2019-08-01 14:00:00,8.41980215810639e-05,8.41980215810639e-05
2019-08-01 15:00:00,8.45275437132591e-05,8.45275437132591e-05
2019-08-01 16:00:00,8.70838986394675e-05,8.70838986394675e-05
2019-08-01 17:00:00,9.053262406035441e-05,9.053262406035441e-05
2019-08-01 18:00:00,9.16521806212857e-05,9.16521806212857e-05
2019-08-01 19:00:00,9.10361175045672e-05,9.10361175045672e-05
2019-08-01 20:00:00,9.2790157674146e-05,9.2790157674146e-05
2019-08-01 21:00:00,9.157440521121909e-05,9.157440521121909e-05
2019-08-01 22:00:00,8.44272543686471e-05,8.44272543686471e-05
2019-08-01 23:00:00,8.05364371431039e-05,8.05364371431039e-05
2019-08-02 00:00:00,7.958880517286e-05,7.958880517286e-05
2019-08-02 01:00:00,7.957038468097529e-05,7.957038468097529e-05
2019-08-02 02:00:00,7.94025535329043e-05,7.94025535329043e-05
2019-08-02 03:00:00,8.16519002614187e-05,8.16519002614187e-05
2019-08-02 04:00:00,8.675437650727241e-05,8.675437650727241e-05
2019-08-02 05:00:00,9.897125605458941e-05,9.897125605458941e-05
2019-08-02 06:00:00,0.000112223776589,0.000112223776589
2019-08-02 07:00:00,0.000119856000384,0.000119856000384
2019-08-02 08:00:00,0.00012359945367399999,0.00012359945367399999
2019-08-02 09:00:00,0.000127696989753,0.000127696989753
2019-08-02 10:00:00,0.000131360620912,0.000131360620912
2019-08-02 11:00:00,0.000130110074187,0.000130110074187
2019-08-02 12:00:00,0.000127735877458,0.000127735877458
2019-08-02 13:00:00,0.00012406201269200002,0.00012406201269200002
2019-08-02 14:00:00,0.000122254757768,0.000122254757768
2019-08-02 15:00:00,0.000119190815955,0.000119190815955
2019-08-02 16:00:00,0.00011816131513200001,0.00011816131513200001
2019-08-02 17:00:00,0.000117878867591,0.000117878867591
2019-08-02 18:00:00,0.00011635201348700001,0.00011635201348700001
2019-08-02 19:00:00,0.000111257724127,0.000111257724127
2019-08-02 20:00:00,0.00010851716428200001,0.00010851716428200001
2019-08-02 21:00:00,0.000102198935573,0.000102198935573
2019-08-02 22:00:00,9.33263986594675e-05,9.33263986594675e-05
2019-08-02 23:00:00,8.7759316674412e-05,8.7759316674412e-05
2019-08-03 00:00:00,8.683624535999959e-05,8.683624535999959e-05
2019-08-03 01:00:00,8.53400920764963e-05,8.53400920764963e-05
2019-08-03 02:00:00,8.511904617414599e-05,8.511904617414599e-05
2019-08-03 03:00:00,8.75996724116183e-05,8.75996724116183e-05
2019-08-03 04:00:00,9.078641750376899e-05,9.078641750376899e-05
2019-08-03 05:00:00,0.000101564451965,0.000101564451965
2019-08-03 06:00:00,0.00011279481183700001,0.00011279481183700001
2019-08-03 07:00:00,0.000119917402023,0.000119917402023
2019-08-03 08:00:00,0.000123617874166,0.000123617874166
2019-08-03 09:00:00,0.000124835673351,0.000124835673351
2019-08-03 10:00:00,0.000128186156148,0.000128186156148
2019-08-03 11:00:00,0.00012737770122700002,0.00012737770122700002
2019-08-03 12:00:00,0.000124274871709,0.000124274871709
2019-08-03 13:00:00,0.000121327593011,0.000121327593011
2019-08-03 14:00:00,0.000119548992186,0.000119548992186
2019-08-03 15:00:00,0.00011721572988299998,0.00011721572988299998
2019-08-03 16:00:00,0.000116808432341,0.000116808432341
2019-08-03 17:00:00,0.000116683582341,0.000116683582341
2019-08-03 18:00:00,0.00011479241184299999,0.00011479241184299999
2019-08-03 19:00:00,0.000110870893798,0.000110870893798
2019-08-03 20:00:00,0.00010971858969600002,0.00010971858969600002
2019-08-03 21:00:00,0.00010428454459599999,0.00010428454459599999
2019-08-03 22:00:00,9.469565522119691e-05,9.469565522119691e-05
2019-08-03 23:00:00,8.813386667560942e-05,8.813386667560942e-05
2019-08-04 00:00:00,8.679940437627459e-05,8.679940437627459e-05
2019-08-04 01:00:00,8.536669945365821e-05,8.536669945365821e-05
2019-08-04 02:00:00,8.519886830554291e-05,8.519886830554291e-05
2019-08-04 03:00:00,8.73581592960972e-05,8.73581592960972e-05
2019-08-04 04:00:00,9.115278061968921e-05,9.115278061968921e-05
2019-08-04 05:00:00,0.00010185303967,0.00010185303967
2019-08-04 06:00:00,0.000113554145446,0.000113554145446
2019-08-04 07:00:00,0.000119745477433,0.000119745477433
2019-08-04 08:00:00,0.00012105742579700001,0.00012105742579700001
2019-08-04 09:00:00,0.00012343366924799998,0.00012343366924799998
2019-08-04 10:00:00,0.00012647919056899999,0.00012647919056899999
2019-08-04 11:00:00,0.000125752604501,0.000125752604501
2019-08-04 12:00:00,0.00012533507335200003,0.00012533507335200003
2019-08-04 13:00:00,0.000122889241377,0.000122889241377
2019-08-04 14:00:00,0.00012137262087999999,0.00012137262087999999
2019-08-04 15:00:00,0.00011868527579000002,0.00011868527579000002
2019-08-04 16:00:00,0.00011714614135899999,0.00011714614135899999
2019-08-04 17:00:00,0.00011710316021100002,0.00011710316021100002
2019-08-04 18:00:00,0.00011608593971600001,0.00011608593971600001
2019-08-04 19:00:00,0.000112205356097,0.000112205356097
2019-08-04 20:00:00,0.00011109807986399999,0.00011109807986399999
2019-08-04 21:00:00,0.000104450329023,0.000104450329023
2019-08-04 22:00:00,9.49003273530373e-05,9.49003273530373e-05
2019-08-04 23:00:00,8.84449683159641e-05,8.84449683159641e-05
2019-08-05 00:00:00,8.72333092956981e-05,8.72333092956981e-05
2019-08-05 01:00:00,8.593159453742759e-05,8.593159453742759e-05
2019-08-05 02:00:00,8.577604371725021e-05,8.577604371725021e-05
2019-08-05 03:00:00,8.73581592960972e-05,8.73581592960972e-05
2019-08-05 04:00:00,9.11200330786249e-05,9.11200330786249e-05
2019-08-05 05:00:00,0.000102524364263,0.000102524364263
2019-08-05 06:00:00,0.000113838639709,0.000113838639709
2019-08-05 07:00:00,0.00012078521186199999,0.00012078521186199999
2019-08-05 08:00:00,0.00012392897580700002,0.00012392897580700002
2019-08-05 09:00:00,0.000126857834013,0.000126857834013
2019-08-05 10:00:00,0.00012922793729899999,0.00012922793729899999
2019-08-05 11:00:00,0.00012730401926,0.00012730401926
2019-08-05 12:00:00,0.000125175429089,0.000125175429089
2019-08-05 13:00:00,0.00012192318891500001,0.00012192318891500001
2019-08-05 14:00:00,0.00012002997169600002,0.00012002997169600002
2019-08-05 15:00:00,0.000118470370051,0.000118470370051
2019-08-05 16:00:00,0.000118891994643,0.000118891994643
2019-08-05 17:00:00,0.00011855633234700001,0.00011855633234700001
2019-08-05 18:00:00,0.00011695374955500001,0.00011695374955500001
2019-08-05 19:00:00,0.000113273744625,0.000113273744625
2019-08-05 20:00:00,0.00011120450937200001,0.00011120450937200001
2019-08-05 21:00:00,0.000104302965088,0.000104302965088
2019-08-05 22:00:00,9.42637970231038e-05,9.42637970231038e-05
2019-08-05 23:00:00,8.87478830710418e-05,8.87478830710418e-05
2019-08-06 00:00:00,8.731313142709499e-05,8.731313142709499e-05
2019-08-06 01:00:00,8.59438748653211e-05,8.59438748653211e-05
2019-08-06 02:00:00,8.587019289787099e-05,8.587019289787099e-05
2019-08-06 03:00:00,8.77347560185806e-05,8.77347560185806e-05
2019-08-06 04:00:00,9.17135822608422e-05,9.17135822608422e-05
2019-08-06 05:00:00,0.00010223372983600001,0.00010223372983600001
2019-08-06 06:00:00,0.00011311819380500001,0.00011311819380500001
2019-08-06 07:00:00,0.000119935822515,0.000119935822515
2019-08-06 08:00:00,0.00012233457990000002,0.00012233457990000002
2019-08-06 09:00:00,0.000125869267616,0.000125869267616
2019-08-06 10:00:00,0.000128824733199,0.000128824733199
2019-08-06 11:00:00,0.00012750050450700001,0.00012750050450700001
2019-08-06 12:00:00,0.00012344185613299998,0.00012344185613299998
2019-08-06 13:00:00,0.000120435222517,0.000120435222517
2019-08-06 14:00:00,0.00011783997988500001,0.00011783997988500001
2019-08-06 15:00:00,0.00011678591840700001,0.00011678591840700001
2019-08-06 16:00:00,0.00011735695365400001,0.00011735695365400001
2019-08-06 17:00:00,0.000116448209389,0.000116448209389
2019-08-06 18:00:00,0.000114309385612,0.000114309385612
