from,ABW-electricity-large_scale_battery,ABW-heat_central-storage,ABW-heat_decentral-storage
2019-07-16 11:00:00,0.0,105.49137,0.0
2019-07-16 12:00:00,0.0,58.918169,0.0
2019-07-16 13:00:00,0.0,84.378037,0.0
2019-07-16 14:00:00,0.0,102.38238,0.0
2019-07-16 15:00:00,0.0,127.83864,0.0
2019-07-16 16:00:00,0.0,81.263577,0.0
2019-07-16 17:00:00,0.0,91.814758,0.0
2019-07-16 18:00:00,0.0,81.696188,0.0
2019-07-16 19:00:00,0.0,99.700749,0.0
2019-07-16 20:00:00,0.0,87.403508,0.0
2019-07-16 21:00:00,0.0,105.4076,0.0
2019-07-16 22:00:00,0.0,82.116623,0.0
2019-07-16 23:00:00,0.0,107.57457,0.0
2019-07-17 00:00:00,0.0,118.12356,0.0
2019-07-17 01:00:00,0.0,143.57852,0.0
2019-07-17 02:00:00,0.0,131.27763,0.0
2019-07-17 03:00:00,0.0,141.82466,0.0
2019-07-17 04:00:00,0.0,167.27765,0.0
2019-07-17 05:00:00,0.0,185.27511,0.0
2019-07-17 06:00:00,0.0,172.97077,0.0
2019-07-17 07:00:00,0.0,168.42819,0.0
2019-07-17 08:00:00,0.0,156.12524,0.0
2019-07-17 09:00:00,0.0,146.00133,0.0
2019-07-17 10:00:00,0.0,164.00056,0.0
2019-07-17 11:00:00,0.0,167.09145,0.0
2019-07-17 12:00:00,0.0,154.78862,0.0
2019-07-17 13:00:00,0.0,142.48681,0.0
2019-07-17 14:00:00,0.0,137.94676,0.0
2019-07-17 15:00:00,0.0,141.03982,0.0
2019-07-17 16:00:00,0.0,144.13262,0.0
2019-07-17 17:00:00,0.0,162.132,0.0
2019-07-17 18:00:00,0.0,165.22305,0.0
2019-07-17 19:00:00,0.0,168.31385,0.0
2019-07-17 20:00:00,0.0,156.01091,0.0
2019-07-17 21:00:00,0.0,159.10247,0.0
2019-07-17 22:00:00,0.0,169.6472,0.0
2019-07-17 23:00:00,0.0,165.10489,0.0
2019-07-18 00:00:00,0.0,160.56296,0.0
2019-07-18 01:00:00,0.0,121.74593,0.0
2019-07-18 02:00:00,0.0,139.74717,0.0
2019-07-18 03:00:00,0.0,85.410377,0.0
2019-07-18 04:00:00,0.0,88.507797,0.0
2019-07-18 05:00:00,0.0,34.175261,0.0
2019-07-18 06:00:00,0.0,18.650941,0.0
2019-07-18 07:00:00,0.0,29.207319,0.0
2019-07-18 08:00:00,0.0,24.676671,0.0
2019-07-18 09:00:00,0.0,0.0,0.0
2019-07-18 10:00:00,0.0,10.557926,0.0
2019-07-18 11:00:00,0.0,0.0,0.0
2019-07-18 12:00:00,0.0,0.0,0.0
2019-07-18 13:00:00,0.0,18.011342,0.0
2019-07-18 14:00:00,0.0,28.567773,0.0
2019-07-18 15:00:00,0.0,46.576744,0.0
2019-07-18 16:00:00,0.0,34.283913,0.0
2019-07-18 17:00:00,0.0,59.745826,0.0
2019-07-18 18:00:00,0.0,77.752209,0.0
2019-07-18 19:00:00,0.0,31.181307,0.0
2019-07-18 20:00:00,0.0,12.289986,0.0
2019-07-18 21:00:00,0.0,0.0,0.0
2019-07-18 22:00:00,0.0,18.011342,0.0
2019-07-18 23:00:00,0.0,36.021189,0.0
2019-07-19 00:00:00,0.0,39.12271,0.0
2019-07-19 01:00:00,0.0,42.223972,0.0
2019-07-19 02:00:00,0.0,11.177502,0.0
2019-07-19 03:00:00,0.0,6.64835,0.0
2019-07-19 04:00:00,0.0,2.1195743,0.0
2019-07-19 05:00:00,0.0,20.130741,0.0
2019-07-19 06:00:00,0.0,0.0,0.0
2019-07-19 07:00:00,0.0,13.71559,0.0
2019-07-19 08:00:00,0.0,16.818961,0.0
2019-07-19 09:00:00,0.0,4.5285998,0.0
2019-07-19 10:00:00,0.0,0.0,0.0
2019-07-19 11:00:00,0.0,2.1689227,0.0
2019-07-19 12:00:00,0.0,5.2732526,0.0
2019-07-19 13:00:00,0.0,23.284157,0.0
2019-07-19 14:00:00,0.0,0.0,0.0
2019-07-19 15:00:00,0.0,0.0,0.0
2019-07-19 16:00:00,0.0,2.0136519,0.0
2019-07-19 17:00:00,0.0,20.024827,0.0
2019-07-19 18:00:00,0.0,15.494941,0.0
2019-07-19 19:00:00,0.0,40.958413,0.0
2019-07-19 20:00:00,0.0,51.51294,0.0
2019-07-19 21:00:00,0.0,20.465698,0.0
2019-07-19 22:00:00,0.0,31.021926,0.0
2019-07-19 23:00:00,0.0,41.577277,0.0
2019-07-20 00:00:00,0.0,26.052343,0.0
2019-07-20 01:00:00,0.0,13.761215,0.0
2019-07-20 02:00:00,0.0,39.224831,0.0
2019-07-20 03:00:00,0.0,26.93261,0.0
2019-07-20 04:00:00,0.0,14.641409,0.0
2019-07-20 05:00:00,0.0,12.289986,0.0
2019-07-20 06:00:00,0.0,0.0,0.0
2019-07-20 07:00:00,0.0,0.0,0.0
2019-07-20 08:00:00,0.0,0.0,0.0
2019-07-20 09:00:00,0.0,0.0,0.0
2019-07-20 10:00:00,0.0,0.0,0.0
2019-07-20 11:00:00,0.0,4.5285998,0.0
2019-07-20 12:00:00,0.0,0.0,0.0
2019-07-20 13:00:00,0.0,0.0,0.0
2019-07-20 14:00:00,0.0,0.0,0.0
2019-07-20 15:00:00,0.0,17.255118,0.0
2019-07-20 16:00:00,0.0,1.7322032,0.0
2019-07-20 17:00:00,0.0,12.289986,0.0
2019-07-20 18:00:00,0.0,0.0,0.0
2019-07-20 19:00:00,0.0,0.0,0.0
2019-07-20 20:00:00,0.0,17.55019,0.0
2019-07-20 21:00:00,0.0,35.560076,0.0
2019-07-20 22:00:00,0.0,46.11505,0.0
2019-07-20 23:00:00,0.0,49.215733,0.0
2019-07-21 00:00:00,0.0,36.922682,0.0
2019-07-21 01:00:00,0.0,54.93096,0.0
2019-07-21 02:00:00,0.0,80.391159,0.0
2019-07-21 03:00:00,0.0,57.102262,0.0
2019-07-21 04:00:00,0.0,52.569299,0.0
2019-07-21 05:00:00,0.0,40.27597,0.0
2019-07-21 06:00:00,0.0,12.289986,0.0
2019-07-21 07:00:00,0.0,0.0,0.0
2019-07-21 08:00:00,0.0,18.470434,0.0
2019-07-21 09:00:00,0.0,6.1799351,0.0
2019-07-21 10:00:00,0.0,9.2839321,0.0
2019-07-21 11:00:00,0.0,4.7549376,0.0
2019-07-21 12:00:00,0.0,7.8590528,0.0
2019-07-21 13:00:00,0.0,10.96291,0.0
2019-07-21 14:00:00,0.0,6.4337766,0.0
2019-07-21 15:00:00,0.0,16.991169,0.0
2019-07-21 16:00:00,0.0,4.5285998,0.0
2019-07-21 17:00:00,0.0,0.0,0.0
2019-07-21 18:00:00,0.0,0.0,0.0
2019-07-21 19:00:00,0.0,16.754351,0.0
2019-07-21 20:00:00,0.0,27.310887,0.0
2019-07-21 21:00:00,0.0,37.866546,0.0
2019-07-21 22:00:00,0.0,55.874745,0.0
2019-07-21 23:00:00,0.0,66.428034,0.0
2019-07-22 00:00:00,0.0,84.433863,0.0
2019-07-22 01:00:00,0.0,87.531364,0.0
2019-07-22 02:00:00,0.0,75.235134,0.0
2019-07-22 03:00:00,0.0,85.786815,0.0
2019-07-22 04:00:00,0.0,31.454505,0.0
2019-07-22 05:00:00,0.0,19.162928,0.0
2019-07-22 06:00:00,0.0,37.17268,0.0
2019-07-22 07:00:00,0.0,32.641371,0.0
2019-07-22 08:00:00,0.0,43.196588,0.0
2019-07-22 09:00:00,0.0,68.657761,0.0
2019-07-22 10:00:00,0.0,71.756572,0.0
2019-07-22 11:00:00,0.0,67.222392,0.0
2019-07-22 12:00:00,0.0,54.927847,0.0
2019-07-22 13:00:00,0.0,72.93463,0.0
2019-07-22 14:00:00,0.0,90.939919,0.0
2019-07-22 15:00:00,0.0,78.643406,0.0
2019-07-22 16:00:00,0.0,89.194804,0.0
2019-07-22 17:00:00,0.0,84.659177,0.0
2019-07-22 18:00:00,0.0,110.11691,0.0
2019-07-22 19:00:00,0.0,86.825545,0.0
2019-07-22 20:00:00,0.0,74.529373,0.0
2019-07-22 21:00:00,0.0,99.987945,0.0
2019-07-22 22:00:00,0.0,110.53757,0.0
2019-07-22 23:00:00,0.0,113.63291,0.0
2019-07-23 00:00:00,0.0,131.63482,0.0
2019-07-23 01:00:00,0.0,108.34167,0.0
2019-07-23 02:00:00,0.0,118.8906,0.0
2019-07-23 03:00:00,0.0,106.59177,0.0
2019-07-23 04:00:00,0.0,109.68743,0.0
2019-07-23 05:00:00,0.0,120.23625,0.0
2019-07-23 06:00:00,0.0,138.23762,0.0
2019-07-23 07:00:00,0.0,133.69792,0.0
2019-07-23 08:00:00,0.0,94.883113,0.0
2019-07-23 09:00:00,0.0,105.43316,0.0
2019-07-23 10:00:00,0.0,66.620706,0.0
2019-07-23 11:00:00,0.0,12.289986,0.0
2019-07-23 12:00:00,0.0,0.0,0.0
2019-07-23 13:00:00,0.0,0.0,0.0
2019-07-23 14:00:00,0.0,0.0,0.0
2019-07-23 15:00:00,0.0,9.0575755,0.0
2019-07-23 16:00:00,0.0,4.5285998,0.0
2019-07-23 17:00:00,0.0,0.0,0.0
2019-07-23 18:00:00,0.0,0.0,0.0
2019-07-23 19:00:00,0.0,0.0,0.0
2019-07-23 20:00:00,0.0,0.0,0.0
2019-07-23 21:00:00,0.0,0.0,0.0
2019-07-23 22:00:00,0.0,0.0,0.0
2019-07-23 23:00:00,0.0,0.0,0.0
2019-07-24 00:00:00,0.0,15.017549,0.0
2019-07-24 01:00:00,0.0,25.574228,0.0
2019-07-24 02:00:00,0.0,28.511241,0.0
2019-07-24 03:00:00,0.0,31.613385,0.0
2019-07-24 04:00:00,0.0,27.082537,0.0
2019-07-24 05:00:00,0.0,45.091631,0.0
2019-07-24 06:00:00,0.0,40.559665,0.0
2019-07-24 07:00:00,0.0,66.021057,0.0
2019-07-24 08:00:00,0.0,61.487353,0.0
2019-07-24 09:00:00,0.0,49.193284,0.0
2019-07-24 10:00:00,0.0,36.900236,0.0
2019-07-24 11:00:00,0.0,24.608208,0.0
2019-07-24 12:00:00,0.0,50.070923,0.0
2019-07-24 13:00:00,0.0,53.171277,0.0
2019-07-24 14:00:00,0.0,48.63864,0.0
2019-07-24 15:00:00,0.0,74.099362,0.0
2019-07-24 16:00:00,0.0,61.804246,0.0
2019-07-24 17:00:00,0.0,64.903626,0.0
2019-07-24 18:00:00,0.0,90.362997,0.0
2019-07-24 19:00:00,0.0,93.460007,0.0
2019-07-24 20:00:00,0.0,77.930767,0.0
2019-07-24 21:00:00,0.0,73.396075,0.0
2019-07-24 22:00:00,0.0,71.039774,0.0
2019-07-24 23:00:00,0.0,89.04522,0.0
2019-07-25 00:00:00,0.0,107.04917,0.0
2019-07-25 01:00:00,0.0,102.51206,0.0
2019-07-25 02:00:00,0.0,113.06148,0.0
2019-07-25 03:00:00,0.0,100.76313,0.0
2019-07-25 04:00:00,0.0,103.85928,0.0
2019-07-25 05:00:00,0.0,129.31542,0.0
2019-07-25 06:00:00,0.0,139.86261,0.0
2019-07-25 07:00:00,0.0,157.86234,0.0
2019-07-25 08:00:00,0.0,153.32102,0.0
2019-07-25 09:00:00,0.0,146.25766,0.0
2019-07-25 10:00:00,0.0,107.44182,0.0
2019-07-25 11:00:00,0.0,102.73248,0.0
2019-07-25 12:00:00,0.0,128.18871,0.0
2019-07-25 13:00:00,0.0,146.18942,0.0
2019-07-25 14:00:00,0.0,171.64204,0.0
2019-07-25 15:00:00,0.0,182.18572,0.0
2019-07-25 16:00:00,0.0,185.27511,0.0
2019-07-25 17:00:00,0.0,146.45602,0.0
2019-07-25 18:00:00,0.0,141.91564,0.0
2019-07-25 19:00:00,0.0,129.6149,0.0
2019-07-25 20:00:00,0.0,117.31518,0.0
2019-07-25 21:00:00,0.0,127.86337,0.0
2019-07-25 22:00:00,0.0,138.41068,0.0
2019-07-25 23:00:00,0.0,141.5037,0.0
2019-07-26 00:00:00,0.0,129.20299,0.0
2019-07-26 01:00:00,0.0,116.9033,0.0
2019-07-26 02:00:00,0.0,127.45152,0.0
2019-07-26 03:00:00,0.0,88.637238,0.0
2019-07-26 04:00:00,0.0,84.101657,0.0
2019-07-26 05:00:00,0.0,68.573194,0.0
2019-07-26 06:00:00,0.0,79.125428,0.0
2019-07-26 07:00:00,0.0,97.130203,0.0
2019-07-26 08:00:00,0.0,81.600658,0.0
2019-07-26 09:00:00,0.0,92.151811,0.0
2019-07-26 10:00:00,0.0,95.248673,0.0
2019-07-26 11:00:00,0.0,56.437059,0.0
2019-07-26 12:00:00,0.0,54.082167,0.0
2019-07-26 13:00:00,0.0,49.549454,0.0
2019-07-26 14:00:00,0.0,60.103267,0.0
2019-07-26 15:00:00,0.0,78.109621,0.0
2019-07-26 16:00:00,0.0,65.814172,0.0
2019-07-26 17:00:00,0.0,76.366636,0.0
2019-07-26 18:00:00,0.0,79.464807,0.0
2019-07-26 19:00:00,0.0,97.469554,0.0
2019-07-26 20:00:00,0.0,108.01939,0.0
2019-07-26 21:00:00,0.0,133.47518,0.0
2019-07-26 22:00:00,0.0,86.899655,0.0
2019-07-26 23:00:00,0.0,74.603477,0.0
2019-07-27 00:00:00,0.0,35.793577,0.0
2019-07-27 01:00:00,0.0,46.348533,0.0
2019-07-27 02:00:00,0.0,34.05572,0.0
2019-07-27 03:00:00,0.0,0.0,0.0
2019-07-27 04:00:00,0.0,3.1045099,0.0
2019-07-27 05:00:00,0.0,28.569011,0.0
2019-07-27 06:00:00,0.0,46.577982,0.0
2019-07-27 07:00:00,0.0,42.045892,0.0
2019-07-27 08:00:00,0.0,45.146912,0.0
2019-07-27 09:00:00,0.0,16.820626,0.0
2019-07-27 10:00:00,0.0,12.291006,0.0
2019-07-27 11:00:00,0.0,12.289986,0.0
2019-07-27 12:00:00,0.0,0.0,0.0
2019-07-27 13:00:00,0.0,0.0,0.0
2019-07-27 14:00:00,0.0,12.289986,0.0
2019-07-27 15:00:00,0.0,0.0,0.0
2019-07-27 16:00:00,0.0,0.0,0.0
2019-07-27 17:00:00,0.0,5.2044586,0.0
2019-07-27 18:00:00,0.0,15.761953,0.0
2019-07-27 19:00:00,0.0,33.771987,0.0
2019-07-27 20:00:00,0.0,29.24096,0.0
2019-07-27 21:00:00,0.0,24.710309,0.0
2019-07-27 22:00:00,0.0,12.419292,0.0
2019-07-27 23:00:00,0.0,15.522771,0.0
2019-07-28 00:00:00,0.0,0.0,0.0
2019-07-28 01:00:00,0.0,16.595569,0.0
2019-07-28 02:00:00,0.0,34.605533,0.0
2019-07-28 03:00:00,0.0,60.06742,0.0
2019-07-28 04:00:00,0.0,55.53421,0.0
2019-07-28 05:00:00,0.0,73.540943,0.0
2019-07-28 06:00:00,0.0,32.380923,0.0
2019-07-28 07:00:00,0.0,42.936161,0.0
2019-07-28 08:00:00,0.0,68.397356,0.0
2019-07-28 09:00:00,0.0,71.496189,0.0
2019-07-28 10:00:00,0.0,24.925806,0.0
2019-07-28 11:00:00,0.0,20.395513,0.0
2019-07-28 12:00:00,0.0,23.49833,0.0
2019-07-28 13:00:00,0.0,34.054306,0.0
2019-07-28 14:00:00,0.0,16.179788,0.0
2019-07-28 15:00:00,0.0,34.189787,0.0
2019-07-28 16:00:00,0.0,52.198291,0.0
2019-07-28 17:00:00,0.0,39.904993,0.0
2019-07-28 18:00:00,0.0,27.612716,0.0
2019-07-28 19:00:00,0.0,23.0822,0.0
2019-07-28 20:00:00,0.0,10.791319,0.0
2019-07-28 21:00:00,0.0,6.2621992,0.0
2019-07-28 22:00:00,0.0,16.819605,0.0
2019-07-28 23:00:00,0.0,12.289986,0.0
2019-07-29 00:00:00,0.0,0.0,0.0
2019-07-29 01:00:00,0.0,0.0,0.0
2019-07-29 02:00:00,0.0,23.717743,0.0
2019-07-29 03:00:00,0.0,26.820285,0.0
2019-07-29 04:00:00,0.0,37.375985,0.0
2019-07-29 05:00:00,0.0,47.930808,0.0
2019-07-29 06:00:00,0.0,35.637865,0.0
2019-07-29 07:00:00,0.0,38.739417,0.0
2019-07-29 08:00:00,0.0,56.747544,0.0
2019-07-29 09:00:00,0.0,82.207592,0.0
2019-07-29 10:00:00,0.0,85.305278,0.0
2019-07-29 11:00:00,0.0,88.402708,0.0
2019-07-29 12:00:00,0.0,113.86013,0.0
2019-07-29 13:00:00,0.0,116.95519,0.0
2019-07-29 14:00:00,0.0,101.424,0.0
2019-07-29 15:00:00,0.0,78.133355,0.0
2019-07-29 16:00:00,0.0,96.138213,0.0
2019-07-29 17:00:00,0.0,121.59499,0.0
2019-07-29 18:00:00,0.0,132.14283,0.0
2019-07-29 19:00:00,0.0,142.68978,0.0
2019-07-29 20:00:00,0.0,160.68928,0.0
2019-07-29 21:00:00,0.0,129.63298,0.0
2019-07-29 22:00:00,0.0,125.094,0.0
2019-07-29 23:00:00,0.0,150.54837,0.0
2019-07-30 00:00:00,0.0,168.54722,0.0
2019-07-30 01:00:00,0.0,114.20804,0.0
2019-07-30 02:00:00,0.0,124.75648,0.0
2019-07-30 03:00:00,0.0,135.30406,0.0
2019-07-30 04:00:00,0.0,138.39734,0.0
2019-07-30 05:00:00,0.0,126.09688,0.0
2019-07-30 06:00:00,0.0,71.761226,0.0
2019-07-30 07:00:00,0.0,32.951563,0.0
2019-07-30 08:00:00,0.0,20.659862,0.0
2019-07-30 09:00:00,0.0,8.369182,0.0
2019-07-30 10:00:00,0.0,33.833246,0.0
2019-07-30 11:00:00,0.0,29.302214,0.0
2019-07-30 12:00:00,0.0,32.404291,0.0
2019-07-30 13:00:00,0.0,27.873378,0.0
2019-07-30 14:00:00,0.0,30.975574,0.0
2019-07-30 15:00:00,0.0,26.444779,0.0
2019-07-30 16:00:00,0.0,21.914361,0.0
2019-07-30 17:00:00,0.0,9.6235763,0.0
2019-07-30 18:00:00,0.0,12.727287,0.0
2019-07-30 19:00:00,0.0,23.284157,0.0
2019-07-30 20:00:00,0.0,0.0,0.0
2019-07-30 21:00:00,0.0,0.0,0.0
2019-07-30 22:00:00,0.0,17.873175,0.0
2019-07-30 23:00:00,0.0,0.0,0.0
2019-07-31 00:00:00,0.0,0.0,0.0
2019-07-31 01:00:00,0.0,0.0,0.0
2019-07-31 02:00:00,0.0,10.857515,0.0
2019-07-31 03:00:00,0.0,36.321372,0.0
2019-07-31 04:00:00,0.0,54.3297,0.0
2019-07-31 05:00:00,0.0,0.0,0.0
2019-07-31 06:00:00,0.0,0.0,0.0
2019-07-31 07:00:00,0.0,16.818961,0.0
2019-07-31 08:00:00,0.0,4.5285998,0.0
2019-07-31 09:00:00,0.0,0.0,0.0
2019-07-31 10:00:00,0.0,0.0,0.0
2019-07-31 11:00:00,0.0,0.0,0.0
2019-07-31 12:00:00,0.0,3.2767619,0.0
2019-07-31 13:00:00,0.0,21.287832,0.0
2019-07-31 14:00:00,0.0,46.750824,0.0
2019-07-31 15:00:00,0.0,34.457978,0.0
2019-07-31 16:00:00,0.0,45.013044,0.0
2019-07-31 17:00:00,0.0,40.481084,0.0
2019-07-31 18:00:00,0.0,41.159719,0.0
2019-07-31 19:00:00,0.0,28.867338,0.0
2019-07-31 20:00:00,0.0,54.3297,0.0
2019-07-31 21:00:00,0.0,0.0,0.0
2019-07-31 22:00:00,0.0,18.775171,0.0
2019-07-31 23:00:00,0.0,3.2521293,0.0
2019-08-01 00:00:00,0.0,21.263202,0.0
2019-08-01 01:00:00,0.0,39.272779,0.0
2019-08-01 02:00:00,0.0,49.827445,0.0
2019-08-01 03:00:00,0.0,60.381236,0.0
2019-08-01 04:00:00,0.0,55.848,0.0
2019-08-01 05:00:00,0.0,73.854707,0.0
2019-08-01 06:00:00,0.0,84.406503,0.0
2019-08-01 07:00:00,0.0,102.41084,0.0
2019-08-01 08:00:00,0.0,127.8671,0.0
2019-08-01 09:00:00,0.0,115.56752,0.0
2019-08-01 10:00:00,0.0,118.66244,0.0
2019-08-01 11:00:00,0.0,106.36362,0.0
2019-08-01 12:00:00,0.0,124.36614,0.0
2019-08-01 13:00:00,0.0,142.36716,0.0
2019-08-01 14:00:00,0.0,140.00513,0.0
2019-08-01 15:00:00,0.0,150.55144,0.0
2019-08-01 16:00:00,0.0,161.09687,0.0
2019-08-01 17:00:00,0.0,171.64142,0.0
2019-08-01 18:00:00,0.0,174.73169,0.0
2019-08-01 19:00:00,0.0,185.27511,0.0
2019-08-01 20:00:00,0.0,172.97077,0.0
2019-08-01 21:00:00,0.0,183.51434,0.0
2019-08-01 22:00:00,0.0,144.6954,0.0
2019-08-01 23:00:00,0.0,129.1619,0.0
2019-08-02 00:00:00,0.0,132.25569,0.0
2019-08-02 01:00:00,0.0,119.95575,0.0
2019-08-02 02:00:00,0.0,137.95714,0.0
2019-08-02 03:00:00,0.0,148.50361,0.0
2019-08-02 04:00:00,0.0,101.92684,0.0
2019-08-02 05:00:00,0.0,97.390153,0.0
2019-08-02 06:00:00,0.0,100.48658,0.0
2019-08-02 07:00:00,0.0,88.189274,0.0
2019-08-02 08:00:00,0.0,98.73988,0.0
2019-08-02 09:00:00,0.0,116.74303,0.0
2019-08-02 10:00:00,0.0,62.408147,0.0
2019-08-02 11:00:00,0.0,31.360001,0.0
2019-08-02 12:00:00,0.0,26.829174,0.0
2019-08-02 13:00:00,0.0,37.384873,0.0
2019-08-02 14:00:00,0.0,21.860287,0.0
2019-08-02 15:00:00,0.0,32.416399,0.0
2019-08-02 16:00:00,0.0,57.878467,0.0
2019-08-02 17:00:00,0.0,45.584697,0.0
2019-08-02 18:00:00,0.0,63.592256,0.0
2019-08-02 19:00:00,0.0,32.544012,0.0
2019-08-02 20:00:00,0.0,20.252345,0.0
2019-08-02 21:00:00,0.0,23.355174,0.0
2019-08-02 22:00:00,0.0,48.817994,0.0
2019-08-02 23:00:00,0.0,44.285718,0.0
2019-08-03 00:00:00,0.0,31.993077,0.0
2019-08-03 01:00:00,0.0,19.701456,0.0
2019-08-03 02:00:00,0.0,30.257747,0.0
2019-08-03 03:00:00,0.0,14.733753,0.0
2019-08-03 04:00:00,0.0,22.867941,0.0
2019-08-03 05:00:00,0.0,19.801239,0.0
2019-08-03 06:00:00,0.0,22.904105,0.0
2019-08-03 07:00:00,0.0,22.902204,0.0
2019-08-03 08:00:00,0.0,10.611338,0.0
2019-08-03 09:00:00,0.0,6.082233,0.0
2019-08-03 10:00:00,0.0,9.1862381,0.0
2019-08-03 11:00:00,0.0,12.289986,0.0
2019-08-03 12:00:00,0.0,0.0,0.0
2019-08-03 13:00:00,0.0,0.0,0.0
2019-08-03 14:00:00,0.0,10.557926,0.0
2019-08-03 15:00:00,0.0,6.0288258,0.0
2019-08-03 16:00:00,0.0,16.586251,0.0
2019-08-03 17:00:00,0.0,19.689385,0.0
2019-08-03 18:00:00,0.0,22.79226,0.0
2019-08-03 19:00:00,0.0,33.348295,0.0
2019-08-03 20:00:00,0.0,21.056561,0.0
2019-08-03 21:00:00,0.0,0.0,0.0
2019-08-03 22:00:00,0.0,0.0,0.0
2019-08-03 23:00:00,0.0,0.80077505,0.0
2019-08-04 00:00:00,0.0,26.265467,0.0
2019-08-04 01:00:00,0.0,29.367797,0.0
2019-08-04 02:00:00,0.0,32.469869,0.0
2019-08-04 03:00:00,0.0,1.4242081,0.0
2019-08-04 04:00:00,0.0,4.5285998,0.0
2019-08-04 05:00:00,0.0,0.0,0.0
2019-08-04 06:00:00,0.0,0.0,0.0
2019-08-04 07:00:00,0.0,12.289986,0.0
2019-08-04 08:00:00,0.0,0.0,0.0
2019-08-04 09:00:00,0.0,24.580991,0.0
2019-08-04 10:00:00,0.0,12.289986,0.0
2019-08-04 11:00:00,0.0,0.0,0.0
2019-08-04 12:00:00,0.0,0.0,0.0
2019-08-04 13:00:00,0.0,0.0,0.0
2019-08-04 14:00:00,0.0,6.2514758,0.0
2019-08-04 15:00:00,0.0,24.262299,0.0
2019-08-04 16:00:00,0.0,27.364795,0.0
2019-08-04 17:00:00,0.0,37.92045,0.0
2019-08-04 18:00:00,0.0,48.475229,0.0
2019-08-04 19:00:00,0.0,59.029131,0.0
2019-08-04 20:00:00,0.0,77.035574,0.0
2019-08-04 21:00:00,0.0,102.49394,0.0
2019-08-04 22:00:00,0.0,90.196466,0.0
2019-08-04 23:00:00,0.0,85.660756,0.0
2019-08-05 00:00:00,0.0,73.36468,0.0
2019-08-05 01:00:00,0.0,50.076367,0.0
2019-08-05 02:00:00,0.0,60.630136,0.0
2019-08-05 03:00:00,0.0,78.636446,0.0
2019-08-05 04:00:00,0.0,104.09468,0.0
2019-08-05 05:00:00,0.0,62.932122,0.0
2019-08-05 06:00:00,0.0,88.391657,0.0
2019-08-05 07:00:00,0.0,83.856096,0.0
2019-08-05 08:00:00,0.0,86.953646,0.0
2019-08-05 09:00:00,0.0,74.657464,0.0
2019-08-05 10:00:00,0.0,51.369043,0.0
2019-08-05 11:00:00,0.0,46.836555,0.0
2019-08-05 12:00:00,0.0,34.543702,0.0
2019-08-05 13:00:00,0.0,22.25187,0.0
2019-08-05 14:00:00,0.0,32.807949,0.0
2019-08-05 15:00:00,0.0,20.51626,0.0
2019-08-05 16:00:00,0.0,8.2255919,0.0
2019-08-05 17:00:00,0.0,3.6966853,0.0
2019-08-05 18:00:00,0.0,29.161137,0.0
2019-08-05 19:00:00,0.0,54.623475,0.0
2019-08-05 20:00:00,0.0,42.329976,0.0
2019-08-05 21:00:00,0.0,45.430972,0.0
2019-08-05 22:00:00,0.0,48.531711,0.0
2019-08-05 23:00:00,0.0,59.085609,0.0
2019-08-06 00:00:00,0.0,69.638631,0.0
2019-08-06 01:00:00,0.0,87.644193,0.0
2019-08-06 02:00:00,0.0,105.64826,0.0
2019-08-06 03:00:00,0.0,131.10425,0.0
2019-08-06 04:00:00,0.0,84.52892,0.0
2019-08-06 05:00:00,0.0,109.98666,0.0
2019-08-06 06:00:00,0.0,97.688568,0.0
2019-08-06 07:00:00,0.0,123.14522,0.0
2019-08-06 08:00:00,0.0,110.84603,0.0
2019-08-06 09:00:00,0.0,128.84817,0.0
2019-08-06 10:00:00,0.0,139.39541,0.0
2019-08-06 11:00:00,0.0,134.85561,0.0
2019-08-06 12:00:00,0.0,145.40234,0.0
2019-08-06 13:00:00,0.0,140.86205,0.0
2019-08-06 14:00:00,0.0,166.31512,0.0
2019-08-06 15:00:00,0.0,154.01235,0.0
2019-08-06 16:00:00,0.0,107.43512,0.0
2019-08-06 17:00:00,0.0,132.89096,0.0
2019-08-06 18:00:00,0.0,143.43785,0.0
2019-08-06 19:00:00,0.0,131.13698,0.0
2019-08-06 20:00:00,0.0,134.23061,0.0
2019-08-06 21:00:00,0.0,129.69124,0.0
2019-08-06 22:00:00,0.0,83.116031,0.0
2019-08-06 23:00:00,0.0,36.544683,0.0
2019-08-07 00:00:00,0.0,54.552992,0.0
2019-08-07 01:00:00,0.0,80.013223,0.0
2019-08-07 02:00:00,0.0,90.564508,0.0
2019-08-07 03:00:00,0.0,51.753283,0.0
2019-08-07 04:00:00,0.0,39.460022,0.0
2019-08-07 05:00:00,0.0,27.167782,0.0
2019-08-07 06:00:00,0.0,45.176869,0.0
2019-08-07 07:00:00,0.0,32.884154,0.0
2019-08-07 08:00:00,0.0,35.985934,0.0
2019-08-07 09:00:00,0.0,31.454724,0.0
2019-08-07 10:00:00,0.0,41.844665,0.0
2019-08-07 11:00:00,0.0,52.399117,0.0
2019-08-07 12:00:00,0.0,47.866544,0.0
2019-08-07 13:00:00,0.0,16.819605,0.0
2019-08-07 14:00:00,0.0,12.289986,0.0
2019-08-07 15:00:00,0.0,0.0,0.0
2019-08-07 16:00:00,0.0,0.0,0.0
2019-08-07 17:00:00,0.0,4.5285998,0.0
2019-08-07 18:00:00,0.0,0.0,0.0
2019-08-07 19:00:00,0.0,11.207871,0.0
2019-08-07 20:00:00,0.0,21.764867,0.0
